timestamp,item,level,ask,bid,datetime
1767598974,cheese_gauntlets,16,120000000,-1,2026-01-05 07:42:54
1767598974,cheese_gauntlets,15,50000000,40000000,2026-01-05 07:42:54
1767598974,cheese_gauntlets,14,22500000,20000000,2026-01-05 07:42:54
1767598974,cheese_gauntlets,13,11500000,7600000,2026-01-05 07:42:54
1767598974,cheese_gauntlets,12,-1,3200000,2026-01-05 07:42:54
1767598974,cheese_gauntlets,10,-1,1800000,2026-01-05 07:42:54
1767598974,cheese_gauntlets,1,-1,500,2026-01-05 07:42:54
1767598974,cheese_gauntlets,0,4900,4700,2026-01-05 07:42:54
1767598974,cheese_enhancer,6,280000,-1,2026-01-05 07:42:54
1767598974,cheese_enhancer,5,1550000,-1,2026-01-05 07:42:54
1767598974,cheese_enhancer,10,10000000,-1,2026-01-05 07:42:54
1767598974,cheese_enhancer,0,5000,2700,2026-01-05 07:42:54
1767598974,cheese_chisel,1,4300,-1,2026-01-05 07:42:54
1767598974,cheese_chisel,0,5200,4400,2026-01-05 07:42:54
1767598974,cheese_mace,4,1000000,-1,2026-01-05 07:42:54
1767598974,cheese_mace,3,500000,145,2026-01-05 07:42:54
1767598974,cheese_mace,2,110000,-1,2026-01-05 07:42:54
1767598974,cheese_mace,1,-1,500,2026-01-05 07:42:54
1767598974,cheese_mace,0,5000,4100,2026-01-05 07:42:54
1767598974,cheese_helmet,6,450000,-1,2026-01-05 07:42:54
1767598974,cheese_helmet,4,275000,-1,2026-01-05 07:42:54
1767598974,cheese_helmet,10,4500000,-1,2026-01-05 07:42:54
1767598974,cheese_helmet,1,40000,-1,2026-01-05 07:42:54
1767598974,cheese_helmet,0,5800,2600,2026-01-05 07:42:54
1767598974,cheese_hatchet,3,235000,-1,2026-01-05 07:42:54
1767598974,cheese_hatchet,2,100000,-1,2026-01-05 07:42:54
1767598974,cheese_hatchet,1,70000,-1,2026-01-05 07:42:54
1767598974,cheese_hatchet,0,5200,4300,2026-01-05 07:42:54
1767598974,cheese_hammer,2,880000,-1,2026-01-05 07:42:54
1767598974,cheese_hammer,1,640000,-1,2026-01-05 07:42:54
1767598974,cheese_shears,12,36000000,-1,2026-01-05 07:42:54
1767598974,cheese_shears,1,12000,-1,2026-01-05 07:42:54
1767598974,cheese_shears,0,5200,4500,2026-01-05 07:42:54
1767598974,cheese_pot,1,4700,-1,2026-01-05 07:42:54
1767598974,cheese_pot,0,5000,4000,2026-01-05 07:42:54
1767598974,cheese_plate_legs,3,155000,-1,2026-01-05 07:42:54
1767598974,cheese_plate_legs,12,8000000,-1,2026-01-05 07:42:54
1767598974,cheese_plate_legs,1,-1,880,2026-01-05 07:42:54
1767598974,cheese_plate_legs,0,8200,7400,2026-01-05 07:42:54
1767598974,cheese_plate_body,6,400000,-1,2026-01-05 07:42:54
1767598974,cheese_plate_body,5,320000,-1,2026-01-05 07:42:54
1767598974,cheese_plate_body,4,270000,-1,2026-01-05 07:42:54
1767598974,cheese_plate_body,1,-1,1000,2026-01-05 07:42:54
1767598974,cheese_plate_body,0,9000,5600,2026-01-05 07:42:54
1767598974,cheese_needle,10,2800000,-1,2026-01-05 07:42:54
1767598974,cheese_needle,0,5200,4700,2026-01-05 07:42:54
1767598974,cheese_sword,20,4400000000,-1,2026-01-05 07:42:54
1767598974,cheese_sword,2,35000000,-1,2026-01-05 07:42:54
1767598974,cheese_sword,12,7400000,4000000,2026-01-05 07:42:54
1767598974,cheese_sword,11,8000000,2000000,2026-01-05 07:42:54
1767598974,cheese_sword,10,2700000,1650000,2026-01-05 07:42:54
1767598974,cheese_sword,1,9000,700,2026-01-05 07:42:54
1767598974,cheese_sword,0,5200,4900,2026-01-05 07:42:54
1767598974,cheese_spear,6,1950000,-1,2026-01-05 07:42:54
1767598974,cheese_spear,5,1000000,-1,2026-01-05 07:42:54
1767598974,cheese_spear,3,1000000,145,2026-01-05 07:42:54
1767598974,cheese_spear,10,-1,660000,2026-01-05 07:42:54
1767598974,cheese_spear,1,-1,500,2026-01-05 07:42:54
1767598974,cheese_spear,0,5200,5000,2026-01-05 07:42:54
1767598974,cheese_spatula,5,160000,-1,2026-01-05 07:42:54
1767598974,cheese_spatula,10,-1,115,2026-01-05 07:42:54
1767598974,cheese_spatula,0,5200,3800,2026-01-05 07:42:54
1767598974,chefs_bottoms,0,-1,180000000,2026-01-05 07:42:54
1767598974,cheesesmithing_tea,0,1150,1000,2026-01-05 07:42:54
1767598974,cheesesmithing_essence,0,480,470,2026-01-05 07:42:54
1767598974,cheesemakers_top,8,-1,250000000,2026-01-05 07:42:54
1767598974,cheesemakers_top,7,240000000,220000000,2026-01-05 07:42:54
1767598974,cheesemakers_top,6,230000000,165000000,2026-01-05 07:42:54
1767598974,cheesemakers_top,5,-1,170000000,2026-01-05 07:42:54
1767598974,cheesemakers_top,10,470000000,400000000,2026-01-05 07:42:54
1767598974,cheesemakers_bottoms,8,350000000,300000000,2026-01-05 07:42:54
1767598974,cheesemakers_bottoms,7,310000000,290000000,2026-01-05 07:42:54
1767598974,cheesemakers_bottoms,10,520000000,480000000,2026-01-05 07:42:54
1767598974,cheesemakers_bottoms,0,-1,265000000,2026-01-05 07:42:54
1767598974,cheese_sword,6,70000,-1,2026-01-05 07:42:54
1767598974,cheese_sword,5,175000,-1,2026-01-05 07:42:54
1767598974,cheese_sword,4,21500,8000,2026-01-05 07:42:54
1767598974,cheese_sword,3,29000,920,2026-01-05 07:42:54
1767598974,chrono_gloves,0,7400000,7200000,2026-01-05 07:42:54
1767598974,chimerical_refinement_shard,0,2150000,2100000,2026-01-05 07:42:54
1767598974,chimerical_essence,0,580,560,2026-01-05 07:42:54
1767598974,chimerical_entry_key,0,480000,450000,2026-01-05 07:42:54
1767598974,chimerical_chest_key,0,3000000,2950000,2026-01-05 07:42:54
1767598974,chefs_top,8,230000000,200000000,2026-01-05 07:42:54
1767598974,chefs_top,7,215000000,170000000,2026-01-05 07:42:54
1767598974,chefs_top,14,4000000000,-1,2026-01-05 07:42:54
1767598974,chefs_top,12,1500000000,-1,2026-01-05 07:42:54
1767598974,chefs_top,10,430000000,380000000,2026-01-05 07:42:54
1767598974,chefs_top,0,195000000,155000000,2026-01-05 07:42:54
1767598974,chefs_bottoms,8,320000000,280000000,2026-01-05 07:42:54
1767598974,chefs_bottoms,7,285000000,265000000,2026-01-05 07:42:54
1767598974,chefs_bottoms,5,-1,190000000,2026-01-05 07:42:54
1767598974,chefs_bottoms,12,1800000000,-1,2026-01-05 07:42:54
1767598974,chefs_bottoms,10,490000000,440000000,2026-01-05 07:42:54
1767598974,collectors_boots,11,-1,60000000,2026-01-05 07:42:54
1767598974,collectors_boots,10,52000000,47000000,2026-01-05 07:42:54
1767598974,collectors_boots,1,-1,4800000,2026-01-05 07:42:54
1767598974,collectors_boots,0,5000000,4200000,2026-01-05 07:42:54
1767598974,cocoon,0,460,450,2026-01-05 07:42:54
1767598974,cleave,0,44000,35000,2026-01-05 07:42:54
1767598974,chrono_sphere,0,880000,860000,2026-01-05 07:42:54
1767598974,chrono_gloves,9,39000000,-1,2026-01-05 07:42:54
1767598974,chrono_gloves,8,23500000,15000000,2026-01-05 07:42:54
1767598974,chrono_gloves,7,15000000,13500000,2026-01-05 07:42:54
1767598974,chrono_gloves,5,8800000,7800000,2026-01-05 07:42:54
1767598974,chrono_gloves,3,8400000,1000000,2026-01-05 07:42:54
1767598974,chrono_gloves,14,-1,780000000,2026-01-05 07:42:54
1767598974,chrono_gloves,13,-1,380000000,2026-01-05 07:42:54
1767598974,chrono_gloves,12,240000000,225000000,2026-01-05 07:42:54
1767598974,chrono_gloves,10,62000000,60000000,2026-01-05 07:42:54
1767598974,colossus_plate_body,12,680000000,280000000,2026-01-05 07:42:54
1767598974,colossus_plate_body,10,120000000,80000000,2026-01-05 07:42:54
1767598974,colossus_plate_body,0,9800000,8600000,2026-01-05 07:42:54
1767598974,colossus_core,0,880000,860000,2026-01-05 07:42:54
1767598974,collectors_boots,9,-1,25000000,2026-01-05 07:42:54
1767598974,collectors_boots,8,27000000,19000000,2026-01-05 07:42:54
1767598974,collectors_boots,7,14000000,12500000,2026-01-05 07:42:54
1767598974,collectors_boots,6,-1,5000000,2026-01-05 07:42:54
1767598974,collectors_boots,5,6600000,6200000,2026-01-05 07:42:54
1767598974,collectors_boots,4,-1,4800000,2026-01-05 07:42:54
1767598974,collectors_boots,3,-1,4800000,2026-01-05 07:42:54
1767598974,collectors_boots,20,-1,2450000,2026-01-05 07:42:54
1767598974,collectors_boots,2,-1,4800000,2026-01-05 07:42:54
1767598974,collectors_boots,15,-1,1000000000,2026-01-05 07:42:54
1767598974,collectors_boots,13,-1,200000000,2026-01-05 07:42:54
1767598974,collectors_boots,12,185000000,150000000,2026-01-05 07:42:54
1767598974,corsair_helmet,10,380000000,370000000,2026-01-05 07:42:54
1767598974,corsair_helmet,1,125000000,-1,2026-01-05 07:42:54
1767598974,corsair_helmet,0,105000000,98000000,2026-01-05 07:42:54
1767598974,corsair_crest,0,8000000,7800000,2026-01-05 07:42:54
1767598974,cooking_tea,0,900,780,2026-01-05 07:42:54
1767598974,cooking_essence,0,340,310,2026-01-05 07:42:54
1767598974,colossus_plate_legs,8,-1,13500000,2026-01-05 07:42:54
1767598974,colossus_plate_legs,7,19500000,-1,2026-01-05 07:42:54
1767598974,colossus_plate_legs,5,10500000,9000000,2026-01-05 07:42:54
1767598974,colossus_plate_legs,12,200000000,-1,2026-01-05 07:42:54
1767598974,colossus_plate_legs,10,-1,70000000,2026-01-05 07:42:54
1767598974,colossus_plate_legs,0,7200000,6400000,2026-01-05 07:42:54
1767598974,colossus_plate_body,9,-1,25500000,2026-01-05 07:42:54
1767598974,colossus_plate_body,8,76000000,15000000,2026-01-05 07:42:54
1767598974,colossus_plate_body,7,22000000,16000000,2026-01-05 07:42:54
1767598974,colossus_plate_body,5,14000000,10000000,2026-01-05 07:42:54
1767598974,cotton_boots,10,1700000,-1,2026-01-05 07:42:54
1767598974,cotton_boots,1,15500,-1,2026-01-05 07:42:54
1767598974,cotton_boots,0,4800,4700,2026-01-05 07:42:54
1767598974,cotton,0,84,70,2026-01-05 07:42:54
1767598974,corsair_helmet_refined,6,100000000000,-1,2026-01-05 07:42:54
1767598974,corsair_helmet_refined,20,-1,3500000,2026-01-05 07:42:54
1767598974,corsair_helmet_refined,12,-1,1600000000,2026-01-05 07:42:54
1767598974,corsair_helmet_refined,10,740000000,720000000,2026-01-05 07:42:54
1767598974,corsair_helmet,9,290000000,200000000,2026-01-05 07:42:54
1767598974,corsair_helmet,8,170000000,150000000,2026-01-05 07:42:54
1767598974,corsair_helmet,7,130000000,120000000,2026-01-05 07:42:54
1767598974,corsair_helmet,6,115000000,92000000,2026-01-05 07:42:54
1767598974,corsair_helmet,5,105000000,98000000,2026-01-05 07:42:54
1767598974,corsair_helmet,14,5200000000,-1,2026-01-05 07:42:54
1767598974,corsair_helmet,12,1350000000,1250000000,2026-01-05 07:42:54
1767598974,corsair_helmet,11,-1,74000000,2026-01-05 07:42:54
1767598974,cotton_hat,1,5000,-1,2026-01-05 07:42:54
1767598974,cotton_hat,0,4500,3000,2026-01-05 07:42:54
1767598974,cotton_gloves,6,700000,-1,2026-01-05 07:42:54
1767598974,cotton_gloves,4,2450000,-1,2026-01-05 07:42:54
1767598974,cotton_gloves,3,100000000000,-1,2026-01-05 07:42:54
1767598974,cotton_gloves,2,500000000,-1,2026-01-05 07:42:54
1767598974,cotton_gloves,15,48000000,40000000,2026-01-05 07:42:54
1767598974,cotton_gloves,14,21500000,20000000,2026-01-05 07:42:54
1767598974,cotton_gloves,13,11000000,-1,2026-01-05 07:42:54
1767598974,cotton_gloves,10,-1,1000000,2026-01-05 07:42:54
1767598974,cotton_gloves,1,-1,500,2026-01-05 07:42:54
1767598974,cotton_gloves,0,4900,4600,2026-01-05 07:42:54
1767598974,cotton_fabric,0,580,560,2026-01-05 07:42:54
1767598974,cotton_boots,5,2500000000,-1,2026-01-05 07:42:54
1767598974,cotton_boots,3,1500000000,-1,2026-01-05 07:42:54
1767598974,cotton_boots,2,1100000000,-1,2026-01-05 07:42:54
1767598974,crafters_top,10,450000000,380000000,2026-01-05 07:42:54
1767598974,crafters_top,0,-1,160000000,2026-01-05 07:42:54
1767598974,crafters_bottoms,8,340000000,-1,2026-01-05 07:42:54
1767598974,crafters_bottoms,7,310000000,280000000,2026-01-05 07:42:54
1767598974,crafters_bottoms,10,-1,450000000,2026-01-05 07:42:54
1767598974,crab_pincer,0,9800,8600,2026-01-05 07:42:54
1767598974,cotton_robe_top,5,270000,-1,2026-01-05 07:42:54
1767598974,cotton_robe_top,3,125000,-1,2026-01-05 07:42:54
1767598974,cotton_robe_top,2,26000,-1,2026-01-05 07:42:54
1767598974,cotton_robe_top,1,49000,-1,2026-01-05 07:42:54
1767598974,cotton_robe_top,0,8400,7200,2026-01-05 07:42:54
1767598974,cotton_robe_bottoms,3,110000,-1,2026-01-05 07:42:54
1767598974,cotton_robe_bottoms,2,27000,-1,2026-01-05 07:42:54
1767598974,cotton_robe_bottoms,1,2400000,-1,2026-01-05 07:42:54
1767598974,cotton_robe_bottoms,0,9200,7800,2026-01-05 07:42:54
1767598974,cotton_hat,4,160000,-1,2026-01-05 07:42:54
1767598974,crimson_brush,10,7800000,-1,2026-01-05 07:42:54
1767598974,crimson_brush,0,260000,225000,2026-01-05 07:42:54
1767598974,crimson_boots,5,2500000,-1,2026-01-05 07:42:54
1767598974,crimson_boots,2,175000,-1,2026-01-05 07:42:54
1767598974,crimson_boots,1,160000,-1,2026-01-05 07:42:54
1767598974,crimson_boots,0,155000,145000,2026-01-05 07:42:54
1767598974,crimson_alembic,5,1450000,210000,2026-01-05 07:42:54
1767598974,crimson_alembic,2,480000,-1,2026-01-05 07:42:54
1767598974,crimson_alembic,0,265000,240000,2026-01-05 07:42:54
1767598974,crafting_tea,0,1050,980,2026-01-05 07:42:54
1767598974,crafting_essence,0,430,420,2026-01-05 07:42:54
1767598974,crafters_top,8,255000000,225000000,2026-01-05 07:42:54
1767598974,crafters_top,7,230000000,210000000,2026-01-05 07:42:54
1767598974,crafters_top,6,220000000,135000000,2026-01-05 07:42:54
1767598974,crafters_top,5,-1,185000000,2026-01-05 07:42:54
1767598974,crafters_top,4,200000000,105000000,2026-01-05 07:42:54
1767598974,crimson_enhancer,0,265000,250000,2026-01-05 07:42:54
1767598974,crimson_chisel,6,-1,265000,2026-01-05 07:42:54
1767598974,crimson_chisel,5,3500000,1000000,2026-01-05 07:42:54
1767598974,crimson_chisel,1,500000,-1,2026-01-05 07:42:54
1767598974,crimson_chisel,0,240000,230000,2026-01-05 07:42:54
1767598974,crimson_cheese,0,2100,2050,2026-01-05 07:42:54
1767598974,crimson_bulwark,5,1500000,-1,2026-01-05 07:42:54
1767598974,crimson_bulwark,2,780000,-1,2026-01-05 07:42:54
1767598974,crimson_bulwark,1,410000,-1,2026-01-05 07:42:54
1767598974,crimson_bulwark,0,265000,230000,2026-01-05 07:42:54
1767598974,crimson_buckler,0,220000,215000,2026-01-05 07:42:54
1767598974,crimson_brush,7,-1,660000,2026-01-05 07:42:54
1767598974,crimson_brush,6,-1,340000,2026-01-05 07:42:54
1767598974,crimson_brush,5,2050000,390000,2026-01-05 07:42:54
1767598974,crimson_brush,4,1100000,-1,2026-01-05 07:42:54
1767598974,crimson_brush,3,660000,-1,2026-01-05 07:42:54
1767598974,crimson_hammer,6,4000000,-1,2026-01-05 07:42:54
1767598974,crimson_hammer,5,1800000,390000,2026-01-05 07:42:54
1767598974,crimson_hammer,3,1100000,-1,2026-01-05 07:42:54
1767598974,crimson_hammer,2,980000,-1,2026-01-05 07:42:54
1767598974,crimson_hammer,1,270000,-1,2026-01-05 07:42:54
1767598974,crimson_hammer,0,240000,215000,2026-01-05 07:42:54
1767598974,crimson_gauntlets,6,620000,-1,2026-01-05 07:42:54
1767598974,crimson_gauntlets,2,48000000,-1,2026-01-05 07:42:54
1767598974,crimson_gauntlets,1,185000000,-1,2026-01-05 07:42:54
1767598974,crimson_gauntlets,0,160000,150000,2026-01-05 07:42:54
1767598974,crimson_enhancer,7,2000000,-1,2026-01-05 07:42:54
1767598974,crimson_enhancer,6,1600000,460000,2026-01-05 07:42:54
1767598974,crimson_enhancer,5,1500000,230000,2026-01-05 07:42:54
1767598974,crimson_enhancer,4,700000,-1,2026-01-05 07:42:54
1767598974,crimson_enhancer,3,380000,-1,2026-01-05 07:42:54
1767598974,crimson_enhancer,1,300000,-1,2026-01-05 07:42:54
1767598974,crimson_needle,2,295000,-1,2026-01-05 07:42:54
1767598974,crimson_needle,10,22000000,-1,2026-01-05 07:42:54
1767598974,crimson_needle,0,265000,235000,2026-01-05 07:42:54
1767598974,crimson_milk,0,520,500,2026-01-05 07:42:54
1767598974,crimson_mace,5,780000,-1,2026-01-05 07:42:54
1767598974,crimson_mace,4,300000,-1,2026-01-05 07:42:54
1767598974,crimson_mace,2,340000,-1,2026-01-05 07:42:54
1767598974,crimson_mace,0,310000,300000,2026-01-05 07:42:54
1767598974,crimson_helmet,0,190000,185000,2026-01-05 07:42:54
1767598974,crimson_hatchet,6,-1,390000,2026-01-05 07:42:54
1767598974,crimson_hatchet,5,1950000,270000,2026-01-05 07:42:54
1767598974,crimson_hatchet,3,560000,-1,2026-01-05 07:42:54
1767598974,crimson_hatchet,2,500000,-1,2026-01-05 07:42:54
1767598974,crimson_hatchet,10,16000000,-1,2026-01-05 07:42:54
1767598974,crimson_hatchet,1,470000,-1,2026-01-05 07:42:54
1767598974,crimson_hatchet,0,265000,240000,2026-01-05 07:42:54
1767598974,crimson_shears,2,490000,-1,2026-01-05 07:42:54
1767598974,crimson_shears,1,660000,-1,2026-01-05 07:42:54
1767598974,crimson_shears,0,255000,220000,2026-01-05 07:42:54
1767598974,crimson_pot,5,1800000,380000,2026-01-05 07:42:54
1767598974,crimson_pot,3,600000,-1,2026-01-05 07:42:54
1767598974,crimson_pot,2,380000,-1,2026-01-05 07:42:54
1767598974,crimson_pot,1,300000,-1,2026-01-05 07:42:54
1767598974,crimson_pot,0,240000,220000,2026-01-05 07:42:54
1767598974,crimson_plate_legs,3,600000,-1,2026-01-05 07:42:54
1767598974,crimson_plate_legs,2,660000,-1,2026-01-05 07:42:54
1767598974,crimson_plate_legs,0,260000,250000,2026-01-05 07:42:54
1767598974,crimson_plate_body,5,-1,400000,2026-01-05 07:42:54
1767598974,crimson_plate_body,2,250000,-1,2026-01-05 07:42:54
1767598974,crimson_plate_body,0,295000,275000,2026-01-05 07:42:54
1767598974,crimson_needle,5,780000,280000,2026-01-05 07:42:54
1767598974,crimson_needle,3,500000,-1,2026-01-05 07:42:54
1767598974,crimson_sword,5,960000,-1,2026-01-05 07:42:54
1767598974,crimson_sword,3,440000,-1,2026-01-05 07:42:54
1767598974,crimson_sword,2,1000000,-1,2026-01-05 07:42:54
1767598974,crimson_sword,1,290000,-1,2026-01-05 07:42:54
1767598974,crimson_sword,0,320000,310000,2026-01-05 07:42:54
1767598974,crimson_spear,5,1950000,-1,2026-01-05 07:42:54
1767598974,crimson_spear,3,3700000,-1,2026-01-05 07:42:54
1767598974,crimson_spear,1,1800000,-1,2026-01-05 07:42:54
1767598974,crimson_spear,0,310000,300000,2026-01-05 07:42:54
1767598974,crimson_spatula,5,1900000,370000,2026-01-05 07:42:54
1767598974,crimson_spatula,2,350000,-1,2026-01-05 07:42:54
1767598974,crimson_spatula,1,300000,-1,2026-01-05 07:42:54
1767598974,crimson_spatula,0,245000,235000,2026-01-05 07:42:54
1767598974,crimson_shears,6,3500000,175000,2026-01-05 07:42:54
1767598974,crimson_shears,5,1300000,390000,2026-01-05 07:42:54
1767598974,crimson_shears,3,450000,-1,2026-01-05 07:42:54
1767598974,cursed_bow,10,660000000,640000000,2026-01-05 07:42:54
1767598974,cursed_bow,1,-1,195000000,2026-01-05 07:42:54
1767598974,cursed_bow,0,265000000,245000000,2026-01-05 07:42:54
1767598974,cursed_ball,0,10500000,10000000,2026-01-05 07:42:54
1767598974,cupcake,0,460,290,2026-01-05 07:42:54
1767598974,crushed_sunstone,0,8000,7800,2026-01-05 07:42:54
1767598974,crushed_philosophers_stone,0,2200000,2150000,2026-01-05 07:42:54
1767598974,crushed_pearl,0,860,840,2026-01-05 07:42:54
1767598974,crushed_moonstone,0,3200,3100,2026-01-05 07:42:54
1767598974,crushed_jade,0,2200,2150,2026-01-05 07:42:54
1767598974,crushed_garnet,0,2200,2150,2026-01-05 07:42:54
1767598974,crushed_amethyst,0,2200,2150,2026-01-05 07:42:54
1767598974,crushed_amber,0,1400,1350,2026-01-05 07:42:54
1767598974,critical_coffee,0,5200,5000,2026-01-05 07:42:54
1767598974,critical_aura,0,2050000,2000000,2026-01-05 07:42:54
1767598974,crippling_slash,0,45000,43000,2026-01-05 07:42:54
1767598974,dairyhands_bottoms,12,1400000000,-1,2026-01-05 07:42:54
1767598974,dairyhands_bottoms,10,500000000,460000000,2026-01-05 07:42:54
1767598974,dairyhands_bottoms,0,-1,200000000,2026-01-05 07:42:54
1767598974,cursed_bow_refined,12,2850000000,2100000000,2026-01-05 07:42:54
1767598974,cursed_bow_refined,10,1500000000,1200000000,2026-01-05 07:42:54
1767598974,cursed_bow,9,-1,255000000,2026-01-05 07:42:54
1767598974,cursed_bow,8,360000000,295000000,2026-01-05 07:42:54
1767598974,cursed_bow,7,310000000,230000000,2026-01-05 07:42:54
1767598974,cursed_bow,6,-1,170000000,2026-01-05 07:42:54
1767598974,cursed_bow,5,-1,240000000,2026-01-05 07:42:54
1767598974,cursed_bow,4,-1,180000000,2026-01-05 07:42:54
1767598974,cursed_bow,3,-1,165000000,2026-01-05 07:42:54
1767598974,cursed_bow,2,-1,165000000,2026-01-05 07:42:54
1767598974,cursed_bow,13,4500000000,-1,2026-01-05 07:42:54
1767598974,cursed_bow,12,2000000000,1200000000,2026-01-05 07:42:54
1767598974,cursed_bow,11,1150000000,940000000,2026-01-05 07:42:54
1767598974,demonic_plate_body,2,-1,5800000,2026-01-05 07:42:54
1767598974,demonic_plate_body,11,140000000,-1,2026-01-05 07:42:54
1767598974,demonic_plate_body,10,78000000,50000000,2026-01-05 07:42:54
1767598974,demonic_plate_body,0,9000000,8600000,2026-01-05 07:42:54
1767598974,demonic_core,0,860000,840000,2026-01-05 07:42:54
1767598974,defense_coffee,0,1150,1100,2026-01-05 07:42:54
1767598974,dark_key_fragment,0,1750000,1700000,2026-01-05 07:42:54
1767598974,damaged_anchor,0,8000000,7800000,2026-01-05 07:42:54
1767598974,dairyhands_top,8,300000000,200000000,2026-01-05 07:42:54
1767598974,dairyhands_top,7,205000000,165000000,2026-01-05 07:42:54
1767598974,dairyhands_top,5,-1,160000000,2026-01-05 07:42:54
1767598974,dairyhands_top,10,400000000,380000000,2026-01-05 07:42:54
1767598974,dairyhands_top,0,-1,130000000,2026-01-05 07:42:54
1767598974,dairyhands_bottoms,8,310000000,-1,2026-01-05 07:42:54
1767598974,dairyhands_bottoms,7,285000000,215000000,2026-01-05 07:42:54
1767598974,dairyhands_bottoms,5,270000000,205000000,2026-01-05 07:42:54
1767598974,dodocamel_gauntlets,7,64000000,60000000,2026-01-05 07:42:54
1767598974,dodocamel_gauntlets,6,56000000,-1,2026-01-05 07:42:54
1767598974,dodocamel_gauntlets,5,50000000,47000000,2026-01-05 07:42:54
1767598974,dodocamel_gauntlets,12,1000000000,-1,2026-01-05 07:42:54
1767598974,dodocamel_gauntlets,10,260000000,250000000,2026-01-05 07:42:54
1767598974,dodocamel_gauntlets,1,50000000,27500000,2026-01-05 07:42:54
1767598974,dodocamel_gauntlets,0,48000000,46000000,2026-01-05 07:42:54
1767598974,demonic_plate_legs,8,-1,25500000,2026-01-05 07:42:54
1767598974,demonic_plate_legs,7,16500000,12000000,2026-01-05 07:42:54
1767598974,demonic_plate_legs,6,14500000,10500000,2026-01-05 07:42:54
1767598974,demonic_plate_legs,5,10000000,9000000,2026-01-05 07:42:54
1767598974,demonic_plate_legs,10,-1,50000000,2026-01-05 07:42:54
1767598974,demonic_plate_legs,0,7200000,6800000,2026-01-05 07:42:54
1767598974,demonic_plate_body,8,-1,21000000,2026-01-05 07:42:54
1767598974,demonic_plate_body,7,20500000,15500000,2026-01-05 07:42:54
1767598974,demonic_plate_body,5,12000000,11500000,2026-01-05 07:42:54
1767598974,earrings_of_armor,4,40000000,-1,2026-01-05 07:42:54
1767598974,earrings_of_armor,3,9800000,5000000,2026-01-05 07:42:54
1767598974,earrings_of_armor,1,8400000,-1,2026-01-05 07:42:54
1767598974,earrings_of_armor,0,7400000,6600000,2026-01-05 07:42:54
1767598974,dragon_fruit_yogurt,0,1850,1800,2026-01-05 07:42:54
1767598974,dragon_fruit_gummy,0,1500,1450,2026-01-05 07:42:54
1767598974,dragon_fruit,0,480,470,2026-01-05 07:42:54
1767598974,donut,0,115,82,2026-01-05 07:42:54
1767598974,dodocamel_plume,0,7000000,6800000,2026-01-05 07:42:54
1767598974,dodocamel_gauntlets_refined,8,350000000,-1,2026-01-05 07:42:54
1767598974,dodocamel_gauntlets_refined,7,100000000000,-1,2026-01-05 07:42:54
1767598974,dodocamel_gauntlets_refined,13,2150000000,-1,2026-01-05 07:42:54
1767598974,dodocamel_gauntlets_refined,12,1350000000,-1,2026-01-05 07:42:54
1767598974,dodocamel_gauntlets_refined,10,470000000,440000000,2026-01-05 07:42:54
1767598974,dodocamel_gauntlets,9,-1,90000000,2026-01-05 07:42:54
1767598974,dodocamel_gauntlets,8,94000000,86000000,2026-01-05 07:42:54
1767598974,earrings_of_rare_find,1,10000000,7600000,2026-01-05 07:42:54
1767598974,earrings_of_rare_find,0,7400000,7000000,2026-01-05 07:42:54
1767598974,earrings_of_gathering,2,15000000,7400000,2026-01-05 07:42:54
1767598974,earrings_of_gathering,10,-1,160000000,2026-01-05 07:42:54
1767598974,earrings_of_gathering,0,7200000,6800000,2026-01-05 07:42:54
1767598974,earrings_of_essence_find,6,-1,16000000,2026-01-05 07:42:54
1767598974,earrings_of_essence_find,4,40000000,-1,2026-01-05 07:42:54
1767598974,earrings_of_essence_find,3,18500000,-1,2026-01-05 07:42:54
1767598974,earrings_of_essence_find,0,7200000,7000000,2026-01-05 07:42:54
1767598974,earrings_of_critical_strike,5,54000000,50000000,2026-01-05 07:42:54
1767598974,earrings_of_critical_strike,4,31000000,25000000,2026-01-05 07:42:54
1767598974,earrings_of_critical_strike,3,15500000,14500000,2026-01-05 07:42:54
1767598974,earrings_of_critical_strike,2,11500000,9400000,2026-01-05 07:42:54
1767598974,earrings_of_critical_strike,1,-1,8200000,2026-01-05 07:42:54
1767598974,earrings_of_critical_strike,0,8600000,8200000,2026-01-05 07:42:54
1767598974,earrings_of_armor,5,60000000,23000000,2026-01-05 07:42:54
1767598974,earrings_of_regeneration,8,350000000,-1,2026-01-05 07:42:54
1767598974,earrings_of_regeneration,7,185000000,150000000,2026-01-05 07:42:54
1767598974,earrings_of_regeneration,6,88000000,60000000,2026-01-05 07:42:54
1767598974,earrings_of_regeneration,5,44000000,41000000,2026-01-05 07:42:54
1767598974,earrings_of_regeneration,4,23000000,19000000,2026-01-05 07:42:54
1767598974,earrings_of_regeneration,3,12000000,11500000,2026-01-05 07:42:54
1767598974,earrings_of_regeneration,2,9000000,6800000,2026-01-05 07:42:54
1767598974,earrings_of_regeneration,1,7200000,-1,2026-01-05 07:42:54
1767598974,earrings_of_regeneration,0,7200000,6400000,2026-01-05 07:42:54
1767598974,earrings_of_rare_find,7,230000000,175000000,2026-01-05 07:42:54
1767598974,earrings_of_rare_find,6,120000000,94000000,2026-01-05 07:42:54
1767598974,earrings_of_rare_find,5,66000000,62000000,2026-01-05 07:42:54
