timestamp,item,level,ask,bid,datetime
1767613603,anchorbound_plate_legs,12,1300000000,-1,2026-01-05 11:46:43
1767613603,anchorbound_plate_legs,2,-1,70000000,2026-01-05 11:46:43
1767613603,anchorbound_plate_legs,4,-1,66000000,2026-01-05 11:46:43
1767613603,anchorbound_plate_legs,5,90000000,80000000,2026-01-05 11:46:43
1767613603,anchorbound_plate_legs,6,-1,74000000,2026-01-05 11:46:43
1767613603,anchorbound_plate_legs,7,115000000,100000000,2026-01-05 11:46:43
1767613603,anchorbound_plate_legs,8,160000000,145000000,2026-01-05 11:46:43
1767613603,anchorbound_plate_legs_refined,10,740000000,700000000,2026-01-05 11:46:43
1767613603,arcane_nature_staff,5,1350000,880000,2026-01-05 11:46:43
1767613603,apple,0,17,16,2026-01-05 11:46:43
1767613603,apple_gummy,0,19,18,2026-01-05 11:46:43
1767613603,apple_yogurt,0,100000000000,440,2026-01-05 11:46:43
1767613603,aqua_arrow,0,35000,34000,2026-01-05 11:46:43
1767613603,aqua_essence,0,46,43,2026-01-05 11:46:43
1767613603,arabica_coffee_bean,0,390,370,2026-01-05 11:46:43
1767613603,arcane_bow,0,1350000,1250000,2026-01-05 11:46:43
1767613603,arcane_bow,1,1800000,150000,2026-01-05 11:46:43
1767613603,arcane_bow,10,-1,10000000,2026-01-05 11:46:43
1767613603,arcane_bow,2,-1,170000,2026-01-05 11:46:43
1767613603,arcane_bow,3,1400000,175000,2026-01-05 11:46:43
1767613603,arcane_bow,5,1550000,740000,2026-01-05 11:46:43
1767613603,arcane_bow,7,10000000,-1,2026-01-05 11:46:43
1767613603,arcane_crossbow,0,1050000,1000000,2026-01-05 11:46:43
1767613603,arcane_crossbow,11,80000000,-1,2026-01-05 11:46:43
1767613603,azure_alembic,1,125000,-1,2026-01-05 11:46:43
1767613603,arcane_crossbow,4,1350000,520000,2026-01-05 11:46:43
1767613603,arcane_crossbow,5,1800000,1050000,2026-01-05 11:46:43
1767613603,arcane_crossbow,6,2850000,560000,2026-01-05 11:46:43
1767613603,arcane_fire_staff,0,1050000,1000000,2026-01-05 11:46:43
1767613603,arcane_fire_staff,2,1500000,-1,2026-01-05 11:46:43
1767613603,arcane_fire_staff,3,1500000,-1,2026-01-05 11:46:43
1767613603,arcane_fire_staff,5,2700000,900000,2026-01-05 11:46:43
1767613603,arcane_log,0,660,640,2026-01-05 11:46:43
1767613603,arcane_lumber,0,3200,3100,2026-01-05 11:46:43
1767613603,arcane_nature_staff,0,1050000,1000000,2026-01-05 11:46:43
1767613603,arcane_nature_staff,1,1200000,-1,2026-01-05 11:46:43
1767613603,arcane_nature_staff,10,-1,15000000,2026-01-05 11:46:43
1767613603,arcane_nature_staff,2,1150000,-1,2026-01-05 11:46:43
1767613603,arcane_nature_staff,3,1350000,-1,2026-01-05 11:46:43
1767613603,arcane_nature_staff,4,1500000,-1,2026-01-05 11:46:43
1767613603,azure_bulwark,3,130000,-1,2026-01-05 11:46:43
1767613603,arcane_nature_staff,6,3000000,-1,2026-01-05 11:46:43
1767613603,arcane_shield,0,640000,620000,2026-01-05 11:46:43
1767613603,arcane_shield,3,1950000,-1,2026-01-05 11:46:43
1767613603,arcane_shield,4,1300000,-1,2026-01-05 11:46:43
1767613603,arcane_shield,5,2500000,-1,2026-01-05 11:46:43
1767613603,arcane_water_staff,0,1150000,1100000,2026-01-05 11:46:43
1767613603,arcane_water_staff,1,1150000,-1,2026-01-05 11:46:43
1767613603,arcane_water_staff,2,1550000,-1,2026-01-05 11:46:43
1767613603,arcane_water_staff,3,1150000,-1,2026-01-05 11:46:43
1767613603,arcane_water_staff,4,1500000,-1,2026-01-05 11:46:43
1767613603,arcane_water_staff,5,1950000,920000,2026-01-05 11:46:43
1767613603,arcane_water_staff,6,-1,330000,2026-01-05 11:46:43
1767613603,artisan_tea,0,2250,2200,2026-01-05 11:46:43
1767613603,attack_coffee,0,1300,1250,2026-01-05 11:46:43
1767613603,azure_alembic,0,60000,52000,2026-01-05 11:46:43
1767613603,azure_gauntlets,2,100000,-1,2026-01-05 11:46:43
1767613603,azure_alembic,2,-1,2050,2026-01-05 11:46:43
1767613603,azure_alembic,3,255000,2050,2026-01-05 11:46:43
1767613603,azure_boots,0,39000,35000,2026-01-05 11:46:43
1767613603,azure_brush,0,62000,48000,2026-01-05 11:46:43
1767613603,azure_brush,1,64000,-1,2026-01-05 11:46:43
1767613603,azure_brush,10,7800000,-1,2026-01-05 11:46:43
1767613603,azure_brush,2,100000,-1,2026-01-05 11:46:43
1767613603,azure_brush,3,45000,-1,2026-01-05 11:46:43
1767613603,azure_brush,4,100000,-1,2026-01-05 11:46:43
1767613603,azure_brush,5,-1,2050,2026-01-05 11:46:43
1767613603,azure_brush,6,1000000,2050,2026-01-05 11:46:43
1767613603,azure_buckler,0,58000,43000,2026-01-05 11:46:43
1767613603,azure_bulwark,0,74000,56000,2026-01-05 11:46:43
1767613603,azure_bulwark,1,110000,-1,2026-01-05 11:46:43
1767613603,azure_bulwark,2,110000,-1,2026-01-05 11:46:43
1767613603,azure_plate_body,1,70000,-1,2026-01-05 11:46:43
1767613603,azure_bulwark,4,220000,-1,2026-01-05 11:46:43
1767613603,azure_cheese,0,1300,1250,2026-01-05 11:46:43
1767613603,azure_chisel,0,60000,58000,2026-01-05 11:46:43
1767613603,azure_chisel,1,120000,2050,2026-01-05 11:46:43
1767613603,azure_chisel,2,-1,2050,2026-01-05 11:46:43
1767613603,azure_chisel,3,185000,2050,2026-01-05 11:46:43
1767613603,azure_chisel,5,-1,2050,2026-01-05 11:46:43
1767613603,azure_enhancer,0,64000,58000,2026-01-05 11:46:43
1767613603,azure_enhancer,2,120000,2050,2026-01-05 11:46:43
1767613603,azure_enhancer,3,195000,2050,2026-01-05 11:46:43
1767613603,azure_enhancer,4,500000,-1,2026-01-05 11:46:43
1767613603,azure_enhancer,5,1700000,2050,2026-01-05 11:46:43
1767613603,azure_enhancer,6,-1,2050,2026-01-05 11:46:43
1767613603,azure_gauntlets,0,38000,37000,2026-01-05 11:46:43
1767613603,azure_gauntlets,1,68000,-1,2026-01-05 11:46:43
1767613603,azure_spatula,0,72000,56000,2026-01-05 11:46:43
1767613603,azure_gauntlets,3,90000,-1,2026-01-05 11:46:43
1767613603,azure_hammer,0,64000,54000,2026-01-05 11:46:43
1767613603,azure_hatchet,0,56000,52000,2026-01-05 11:46:43
1767613603,azure_hatchet,1,-1,2050,2026-01-05 11:46:43
1767613603,azure_hatchet,2,190000,2050,2026-01-05 11:46:43
1767613603,azure_hatchet,3,235000,2050,2026-01-05 11:46:43
1767613603,azure_helmet,0,46000,45000,2026-01-05 11:46:43
1767613603,azure_mace,0,70000,66000,2026-01-05 11:46:43
1767613603,azure_mace,1,150000,-1,2026-01-05 11:46:43
1767613603,azure_mace,3,300000,-1,2026-01-05 11:46:43
1767613603,azure_milk,0,265,255,2026-01-05 11:46:43
1767613603,azure_needle,0,60000,58000,2026-01-05 11:46:43
1767613603,azure_needle,3,-1,2050,2026-01-05 11:46:43
1767613603,azure_needle,4,-1,2050,2026-01-05 11:46:43
1767613603,azure_plate_body,0,70000,66000,2026-01-05 11:46:43
1767613603,bamboo_boots,1,100000,-1,2026-01-05 11:46:43
1767613603,azure_plate_body,2,98000,-1,2026-01-05 11:46:43
1767613603,azure_plate_body,5,1500000,-1,2026-01-05 11:46:43
1767613603,azure_plate_legs,0,64000,56000,2026-01-05 11:46:43
1767613603,azure_plate_legs,1,58000,-1,2026-01-05 11:46:43
1767613603,azure_pot,0,64000,58000,2026-01-05 11:46:43
1767613603,azure_pot,1,285000,-1,2026-01-05 11:46:43
1767613603,azure_pot,10,7600000,-1,2026-01-05 11:46:43
1767613603,azure_pot,3,260000,2050,2026-01-05 11:46:43
1767613603,azure_shears,0,60000,52000,2026-01-05 11:46:43
1767613603,azure_shears,1,110000,2050,2026-01-05 11:46:43
1767613603,azure_shears,2,105000,-1,2026-01-05 11:46:43
1767613603,azure_shears,3,120000,-1,2026-01-05 11:46:43
1767613603,azure_shears,4,200000,2050,2026-01-05 11:46:43
1767613603,azure_shears,5,400000,2050,2026-01-05 11:46:43
1767613603,azure_shears,6,440000,-1,2026-01-05 11:46:43
1767613603,bamboo_hat,10,10500000,-1,2026-01-05 11:46:43
1767613603,azure_spatula,3,-1,2050,2026-01-05 11:46:43
1767613603,azure_spatula,4,-1,2050,2026-01-05 11:46:43
1767613603,azure_spatula,5,8000000,-1,2026-01-05 11:46:43
1767613603,azure_spear,0,66000,64000,2026-01-05 11:46:43
1767613603,azure_spear,2,96000,-1,2026-01-05 11:46:43
1767613603,azure_spear,3,110000,-1,2026-01-05 11:46:43
1767613603,azure_spear,4,155000,-1,2026-01-05 11:46:43
1767613603,azure_sword,0,76000,74000,2026-01-05 11:46:43
1767613603,azure_sword,1,82000,-1,2026-01-05 11:46:43
1767613603,azure_sword,2,200000,-1,2026-01-05 11:46:43
1767613603,azure_sword,3,98000,-1,2026-01-05 11:46:43
1767613603,azure_sword,4,420000,-1,2026-01-05 11:46:43
1767613603,azure_sword,6,1200000,-1,2026-01-05 11:46:43
1767613603,bag_of_10_cowbells,0,600000,580000,2026-01-05 11:46:43
1767613603,bamboo_boots,0,88000,45000,2026-01-05 11:46:43
1767613603,basic_attack_charm,1,1250000,-1,2026-01-05 11:46:43
1767613603,bamboo_boots,10,4600000,-1,2026-01-05 11:46:43
1767613603,bamboo_boots,2,60000,-1,2026-01-05 11:46:43
1767613603,bamboo_boots,3,94000,-1,2026-01-05 11:46:43
1767613603,bamboo_boots,5,150000,-1,2026-01-05 11:46:43
1767613603,bamboo_boots,7,1950000,-1,2026-01-05 11:46:43
1767613603,bamboo_boots,8,2550000,-1,2026-01-05 11:46:43
1767613603,bamboo_branch,0,30,20,2026-01-05 11:46:43
1767613603,bamboo_fabric,0,660,640,2026-01-05 11:46:43
1767613603,bamboo_gloves,0,58000,46000,2026-01-05 11:46:43
1767613603,bamboo_gloves,1,80000,-1,2026-01-05 11:46:43
1767613603,bamboo_gloves,10,4600000,-1,2026-01-05 11:46:43
1767613603,bamboo_gloves,5,310000,-1,2026-01-05 11:46:43
1767613603,bamboo_gloves,6,1000000,-1,2026-01-05 11:46:43
1767613603,bamboo_gloves,7,720000,-1,2026-01-05 11:46:43
1767613603,bamboo_hat,0,50000,48000,2026-01-05 11:46:43
1767613603,basic_magic_charm,0,860000,840000,2026-01-05 11:46:43
1767613603,bamboo_hat,2,980000,-1,2026-01-05 11:46:43
1767613603,bamboo_hat,3,130000,-1,2026-01-05 11:46:43
1767613603,bamboo_hat,5,245000,-1,2026-01-05 11:46:43
1767613603,bamboo_robe_bottoms,0,82000,72000,2026-01-05 11:46:43
1767613603,bamboo_robe_bottoms,1,84000,-1,2026-01-05 11:46:43
1767613603,bamboo_robe_bottoms,2,105000,-1,2026-01-05 11:46:43
1767613603,bamboo_robe_bottoms,3,120000,-1,2026-01-05 11:46:43
1767613603,bamboo_robe_bottoms,4,350000,-1,2026-01-05 11:46:43
1767613603,bamboo_robe_bottoms,5,500000,-1,2026-01-05 11:46:43
1767613603,bamboo_robe_top,0,86000,78000,2026-01-05 11:46:43
1767613603,bamboo_robe_top,3,130000,-1,2026-01-05 11:46:43
1767613603,bamboo_robe_top,5,720000,-1,2026-01-05 11:46:43
1767613603,basic_alchemy_charm,0,4300000,3600000,2026-01-05 11:46:43
1767613603,basic_alchemy_charm,3,-1,9000000,2026-01-05 11:46:43
1767613603,basic_attack_charm,0,840000,820000,2026-01-05 11:46:43
1767613603,beast_boots,4,300000,-1,2026-01-05 11:46:43
1767613603,basic_attack_charm,3,6000000,-1,2026-01-05 11:46:43
1767613603,basic_attack_charm,5,20000000,-1,2026-01-05 11:46:43
1767613603,basic_brewing_charm,0,2050000,1850000,2026-01-05 11:46:43
1767613603,basic_brewing_charm,4,12000000,-1,2026-01-05 11:46:43
1767613603,basic_cheesesmithing_charm,0,4100000,3600000,2026-01-05 11:46:43
1767613603,basic_cooking_charm,0,2650000,2300000,2026-01-05 11:46:43
1767613603,basic_crafting_charm,0,3400000,3300000,2026-01-05 11:46:43
1767613603,basic_defense_charm,0,840000,820000,2026-01-05 11:46:43
1767613603,basic_enhancing_charm,0,9200000,8600000,2026-01-05 11:46:43
1767613603,basic_enhancing_charm,2,24500000,-1,2026-01-05 11:46:43
1767613603,basic_enhancing_charm,3,16000000,-1,2026-01-05 11:46:43
1767613603,basic_foraging_charm,0,2750000,2250000,2026-01-05 11:46:43
1767613603,basic_foraging_charm,1,3300000,-1,2026-01-05 11:46:43
1767613603,basic_foraging_charm,2,6800000,-1,2026-01-05 11:46:43
1767613603,basic_intelligence_charm,0,840000,820000,2026-01-05 11:46:43
1767613603,beast_hood,0,120000,110000,2026-01-05 11:46:43
1767613603,basic_melee_charm,0,840000,820000,2026-01-05 11:46:43
1767613603,basic_milking_charm,0,2600000,2250000,2026-01-05 11:46:43
1767613603,basic_milking_charm,1,6400000,-1,2026-01-05 11:46:43
1767613603,basic_milking_charm,3,9800000,-1,2026-01-05 11:46:43
1767613603,basic_ranged_charm,0,840000,820000,2026-01-05 11:46:43
1767613603,basic_ranged_charm,5,-1,6400000,2026-01-05 11:46:43
1767613603,basic_stamina_charm,0,1100000,1050000,2026-01-05 11:46:43
1767613603,basic_stamina_charm,1,1900000,-1,2026-01-05 11:46:43
1767613603,basic_stamina_charm,2,6200000,-1,2026-01-05 11:46:43
1767613603,basic_tailoring_charm,0,2200000,1750000,2026-01-05 11:46:43
1767613603,basic_woodcutting_charm,0,2500000,2350000,2026-01-05 11:46:43
1767613603,basic_woodcutting_charm,5,25000000,12000000,2026-01-05 11:46:43
1767613603,bear_essence,0,84,82,2026-01-05 11:46:43
1767613603,beast_boots,0,98000,96000,2026-01-05 11:46:43
1767613603,beast_boots,3,3000000,-1,2026-01-05 11:46:43
1767613603,birch_crossbow,1,-1,6600,2026-01-05 11:46:43
1767613603,beast_boots,5,500000,100000,2026-01-05 11:46:43
1767613603,beast_bracers,0,140000,135000,2026-01-05 11:46:43
1767613603,beast_bracers,1,190000,-1,2026-01-05 11:46:43
1767613603,beast_bracers,2,230000,-1,2026-01-05 11:46:43
1767613603,beast_bracers,3,280000,-1,2026-01-05 11:46:43
1767613603,beast_bracers,4,820000,-1,2026-01-05 11:46:43
1767613603,beast_bracers,5,740000,100000,2026-01-05 11:46:43
1767613603,beast_bracers,6,2150000,-1,2026-01-05 11:46:43
1767613603,beast_chaps,0,235000,220000,2026-01-05 11:46:43
1767613603,beast_chaps,1,600000,-1,2026-01-05 11:46:43
1767613603,beast_chaps,3,800000,-1,2026-01-05 11:46:43
1767613603,beast_chaps,4,1000000,-1,2026-01-05 11:46:43
1767613603,beast_chaps,5,1400000,100000,2026-01-05 11:46:43
1767613603,beast_chaps,6,3400000,-1,2026-01-05 11:46:43
1767613603,beast_hide,0,24,23,2026-01-05 11:46:43
1767613603,bishops_codex,12,-1,1100000000,2026-01-05 11:46:43
1767613603,beast_hood,1,140000,-1,2026-01-05 11:46:43
1767613603,beast_hood,3,360000,-1,2026-01-05 11:46:43
1767613603,beast_hood,5,740000,100000,2026-01-05 11:46:43
1767613603,beast_leather,0,1600,1550,2026-01-05 11:46:43
1767613603,beast_tunic,0,250000,245000,2026-01-05 11:46:43
1767613603,beast_tunic,1,320000,-1,2026-01-05 11:46:43
1767613603,beast_tunic,2,600000,-1,2026-01-05 11:46:43
1767613603,beast_tunic,3,680000,-1,2026-01-05 11:46:43
1767613603,beast_tunic,5,1050000,100000,2026-01-05 11:46:43
1767613603,berserk,0,210000,205000,2026-01-05 11:46:43
1767613603,birch_bow,0,29500,25000,2026-01-05 11:46:43
1767613603,birch_bow,1,230000,-1,2026-01-05 11:46:43
1767613603,birch_bow,2,92000,-1,2026-01-05 11:46:43
1767613603,birch_bow,3,100000,-1,2026-01-05 11:46:43
1767613603,birch_crossbow,0,22000,21000,2026-01-05 11:46:43
1767613603,black_bear_shoes,10,12500000,11000000,2026-01-05 11:46:43
1767613603,birch_crossbow,2,86000,-1,2026-01-05 11:46:43
1767613603,birch_crossbow,3,120000,-1,2026-01-05 11:46:43
1767613603,birch_fire_staff,0,23500,22000,2026-01-05 11:46:43
1767613603,birch_fire_staff,1,30000,-1,2026-01-05 11:46:43
1767613603,birch_log,0,66,64,2026-01-05 11:46:43
1767613603,birch_lumber,0,720,700,2026-01-05 11:46:43
1767613603,birch_nature_staff,0,23500,20000,2026-01-05 11:46:43
1767613603,birch_shield,0,16500,14000,2026-01-05 11:46:43
1767613603,birch_shield,2,200000,-1,2026-01-05 11:46:43
1767613603,birch_shield,6,960000,-1,2026-01-05 11:46:43
1767613603,birch_water_staff,0,23500,20500,2026-01-05 11:46:43
1767613603,bishops_codex,0,100000000,98000000,2026-01-05 11:46:43
1767613603,bishops_codex,1,-1,82000000,2026-01-05 11:46:43
1767613603,bishops_codex,10,330000000,320000000,2026-01-05 11:46:43
1767613603,bishops_codex,11,-1,470000000,2026-01-05 11:46:43
1767613603,blazing_trident,11,1100000000,860000000,2026-01-05 11:46:43
1767613603,bishops_codex,2,-1,76000000,2026-01-05 11:46:43
1767613603,bishops_codex,3,-1,82000000,2026-01-05 11:46:43
1767613603,bishops_codex,4,-1,84000000,2026-01-05 11:46:43
1767613603,bishops_codex,5,105000000,96000000,2026-01-05 11:46:43
1767613603,bishops_codex,6,-1,82000000,2026-01-05 11:46:43
1767613603,bishops_codex,7,120000000,115000000,2026-01-05 11:46:43
1767613603,bishops_codex,8,155000000,125000000,2026-01-05 11:46:43
1767613603,bishops_codex,9,-1,180000000,2026-01-05 11:46:43
1767613603,bishops_codex_refined,0,490000000,-1,2026-01-05 11:46:43
1767613603,bishops_codex_refined,10,700000000,680000000,2026-01-05 11:46:43
1767613603,bishops_codex_refined,12,1650000000,1400000000,2026-01-05 11:46:43
1767613603,bishops_scroll,0,7800000,7600000,2026-01-05 11:46:43
1767613603,black_bear_fluff,0,98000,96000,2026-01-05 11:46:43
1767613603,black_bear_shoes,0,600000,560000,2026-01-05 11:46:43
1767613603,black_bear_shoes,1,620000,-1,2026-01-05 11:46:43
1767613603,blessed_tea,0,2350,2200,2026-01-05 11:46:43
1767613603,black_bear_shoes,12,49000000,47000000,2026-01-05 11:46:43
1767613603,black_bear_shoes,14,180000000,175000000,2026-01-05 11:46:43
1767613603,black_bear_shoes,15,330000000,-1,2026-01-05 11:46:43
1767613603,black_bear_shoes,16,960000000,-1,2026-01-05 11:46:43
1767613603,black_bear_shoes,3,800000,-1,2026-01-05 11:46:43
1767613603,black_bear_shoes,5,1150000,820000,2026-01-05 11:46:43
1767613603,black_bear_shoes,6,2250000,900000,2026-01-05 11:46:43
1767613603,black_bear_shoes,7,3000000,2700000,2026-01-05 11:46:43
1767613603,black_tea_leaf,0,18,16,2026-01-05 11:46:43
1767613603,blackberry,0,130,125,2026-01-05 11:46:43
1767613603,blackberry_cake,0,1050,1000,2026-01-05 11:46:43
1767613603,blackberry_donut,0,800,760,2026-01-05 11:46:43
1767613603,blazing_trident,0,250000000,235000000,2026-01-05 11:46:43
1767613603,blazing_trident,1,-1,205000000,2026-01-05 11:46:43
1767613603,blazing_trident,10,640000000,620000000,2026-01-05 11:46:43
1767613603,blooming_trident_refined,12,3100000000,3000000000,2026-01-05 11:46:43
1767613603,blazing_trident,12,1950000000,1850000000,2026-01-05 11:46:43
1767613603,blazing_trident,13,-1,880000000,2026-01-05 11:46:43
1767613603,blazing_trident,14,-1,4000000000,2026-01-05 11:46:43
1767613603,blazing_trident,2,-1,200000000,2026-01-05 11:46:43
1767613603,blazing_trident,3,-1,170000000,2026-01-05 11:46:43
1767613603,blazing_trident,4,-1,210000000,2026-01-05 11:46:43
1767613603,blazing_trident,5,265000000,210000000,2026-01-05 11:46:43
1767613603,blazing_trident,6,270000000,245000000,2026-01-05 11:46:43
1767613603,blazing_trident,7,295000000,285000000,2026-01-05 11:46:43
1767613603,blazing_trident,8,390000000,300000000,2026-01-05 11:46:43
1767613603,blazing_trident,9,-1,400000000,2026-01-05 11:46:43
1767613603,blazing_trident_refined,10,1750000000,1650000000,2026-01-05 11:46:43
1767613603,blazing_trident_refined,12,-1,2900000000,2026-01-05 11:46:43
1767613603,blazing_trident_refined,13,-1,6000000,2026-01-05 11:46:43
1767613603,blazing_trident_refined,20,-1,5000000,2026-01-05 11:46:43
1767613603,brewers_top,7,195000000,185000000,2026-01-05 11:46:43
1767613603,blooming_trident,0,265000000,250000000,2026-01-05 11:46:43
1767613603,blooming_trident,1,-1,200000000,2026-01-05 11:46:43
1767613603,blooming_trident,10,680000000,660000000,2026-01-05 11:46:43
1767613603,blooming_trident,11,1100000000,1000000000,2026-01-05 11:46:43
1767613603,blooming_trident,12,1950000000,1850000000,2026-01-05 11:46:43
1767613603,blooming_trident,2,-1,205000000,2026-01-05 11:46:43
1767613603,blooming_trident,3,-1,205000000,2026-01-05 11:46:43
1767613603,blooming_trident,4,-1,210000000,2026-01-05 11:46:43
1767613603,blooming_trident,5,285000000,215000000,2026-01-05 11:46:43
1767613603,blooming_trident,6,295000000,230000000,2026-01-05 11:46:43
1767613603,blooming_trident,7,295000000,275000000,2026-01-05 11:46:43
1767613603,blooming_trident,8,350000000,310000000,2026-01-05 11:46:43
1767613603,blooming_trident,9,-1,360000000,2026-01-05 11:46:43
1767613603,blooming_trident_refined,0,-1,10500000,2026-01-05 11:46:43
1767613603,blooming_trident_refined,10,1800000000,1300000000,2026-01-05 11:46:43
1767613603,burble_buckler,0,115000,98000,2026-01-05 11:46:43
1767613603,blooming_trident_refined,18,-1,5000000,2026-01-05 11:46:43
1767613603,blue_key_fragment,0,800000,780000,2026-01-05 11:46:43
1767613603,blueberry,0,88,66,2026-01-05 11:46:43
1767613603,blueberry_cake,0,800,740,2026-01-05 11:46:43
1767613603,blueberry_donut,0,740,680,2026-01-05 11:46:43
1767613603,branch_of_insight,0,26000000,25500000,2026-01-05 11:46:43
1767613603,brewers_bottoms,10,480000000,440000000,2026-01-05 11:46:43
1767613603,brewers_bottoms,6,250000000,200000000,2026-01-05 11:46:43
1767613603,brewers_bottoms,7,260000000,255000000,2026-01-05 11:46:43
1767613603,brewers_bottoms,8,295000000,275000000,2026-01-05 11:46:43
1767613603,brewers_bottoms,9,-1,300000000,2026-01-05 11:46:43
1767613603,brewers_top,0,190000000,155000000,2026-01-05 11:46:43
1767613603,brewers_top,10,400000000,370000000,2026-01-05 11:46:43
1767613603,brewers_top,5,-1,150000000,2026-01-05 11:46:43
1767613603,brewers_top,6,190000000,125000000,2026-01-05 11:46:43
1767613603,burble_enhancer,5,540000,-1,2026-01-05 11:46:43
1767613603,brewers_top,8,240000000,225000000,2026-01-05 11:46:43
1767613603,brewing_essence,0,210,205,2026-01-05 11:46:43
1767613603,brewing_tea,0,800,780,2026-01-05 11:46:43
1767613603,brown_key_fragment,0,1250000,1200000,2026-01-05 11:46:43
1767613603,burble_alembic,0,140000,120000,2026-01-05 11:46:43
1767613603,burble_alembic,2,295000,-1,2026-01-05 11:46:43
1767613603,burble_alembic,3,295000,-1,2026-01-05 11:46:43
1767613603,burble_alembic,5,5000000,-1,2026-01-05 11:46:43
1767613603,burble_boots,0,78000,76000,2026-01-05 11:46:43
1767613603,burble_boots,1,86000,-1,2026-01-05 11:46:43
1767613603,burble_brush,0,150000,120000,2026-01-05 11:46:43
1767613603,burble_brush,1,200000,-1,2026-01-05 11:46:43
1767613603,burble_brush,2,240000,-1,2026-01-05 11:46:43
1767613603,burble_brush,3,330000,250000,2026-01-05 11:46:43
1767613603,burble_brush,5,840000,-1,2026-01-05 11:46:43
1767613603,burble_mace,3,280000,-1,2026-01-05 11:46:43
1767613603,burble_buckler,1,250000,-1,2026-01-05 11:46:43
1767613603,burble_buckler,7,6400000,-1,2026-01-05 11:46:43
1767613603,burble_bulwark,0,130000,125000,2026-01-05 11:46:43
1767613603,burble_bulwark,10,100000000,-1,2026-01-05 11:46:43
1767613603,burble_bulwark,2,125000,-1,2026-01-05 11:46:43
1767613603,burble_bulwark,4,2000000,-1,2026-01-05 11:46:43
1767613603,burble_bulwark,5,6200000,-1,2026-01-05 11:46:43
1767613603,burble_bulwark,6,9800000,-1,2026-01-05 11:46:43
1767613603,burble_cheese,0,1650,1600,2026-01-05 11:46:43
1767613603,burble_chisel,0,145000,125000,2026-01-05 11:46:43
1767613603,burble_chisel,3,420000,-1,2026-01-05 11:46:43
1767613603,burble_chisel,6,1950000,-1,2026-01-05 11:46:43
1767613603,burble_enhancer,0,140000,125000,2026-01-05 11:46:43
1767613603,burble_enhancer,1,10000000,-1,2026-01-05 11:46:43
1767613603,burble_enhancer,2,180000,-1,2026-01-05 11:46:43
1767613603,burble_shears,2,250000,-1,2026-01-05 11:46:43
1767613603,burble_enhancer,6,2750000,-1,2026-01-05 11:46:43
1767613603,burble_enhancer,7,6400000,-1,2026-01-05 11:46:43
1767613603,burble_gauntlets,0,78000,74000,2026-01-05 11:46:43
1767613603,burble_gauntlets,3,100000,-1,2026-01-05 11:46:43
1767613603,burble_hammer,0,145000,110000,2026-01-05 11:46:43
1767613603,burble_hammer,2,230000,-1,2026-01-05 11:46:43
1767613603,burble_hammer,3,420000,-1,2026-01-05 11:46:43
1767613603,burble_hatchet,0,140000,120000,2026-01-05 11:46:43
1767613603,burble_hatchet,3,285000,5200,2026-01-05 11:46:43
1767613603,burble_hatchet,5,-1,5200,2026-01-05 11:46:43
1767613603,burble_helmet,0,98000,96000,2026-01-05 11:46:43
1767613603,burble_helmet,3,300000,-1,2026-01-05 11:46:43
1767613603,burble_helmet,5,4000000,-1,2026-01-05 11:46:43
1767613603,burble_mace,0,160000,150000,2026-01-05 11:46:43
1767613603,burble_mace,1,150000,-1,2026-01-05 11:46:43
1767613603,butter_of_proficiency,0,13500000,13000000,2026-01-05 11:46:43
1767613603,burble_mace,6,400000,-1,2026-01-05 11:46:43
1767613603,burble_milk,0,370,350,2026-01-05 11:46:43
1767613603,burble_needle,0,130000,120000,2026-01-05 11:46:43
1767613603,burble_needle,1,3500000,-1,2026-01-05 11:46:43
1767613603,burble_needle,3,420000,-1,2026-01-05 11:46:43
1767613603,burble_plate_body,0,150000,145000,2026-01-05 11:46:43
1767613603,burble_plate_body,1,160000,-1,2026-01-05 11:46:43
1767613603,burble_plate_body,3,300000,-1,2026-01-05 11:46:43
1767613603,burble_plate_legs,0,135000,120000,2026-01-05 11:46:43
1767613603,burble_plate_legs,3,250000,-1,2026-01-05 11:46:43
1767613603,burble_pot,0,130000,110000,2026-01-05 11:46:43
1767613603,burble_pot,1,150000,-1,2026-01-05 11:46:43
1767613603,burble_pot,2,250000,-1,2026-01-05 11:46:43
1767613603,burble_shears,0,130000,115000,2026-01-05 11:46:43
1767613603,burble_shears,1,225000,-1,2026-01-05 11:46:43
1767613603,cedar_fire_staff,3,380000,-1,2026-01-05 11:46:43
1767613603,burble_shears,3,360000,-1,2026-01-05 11:46:43
1767613603,burble_spatula,0,145000,125000,2026-01-05 11:46:43
1767613603,burble_spatula,3,350000,-1,2026-01-05 11:46:43
1767613603,burble_spear,0,160000,150000,2026-01-05 11:46:43
1767613603,burble_spear,1,12500000,-1,2026-01-05 11:46:43
1767613603,burble_spear,3,560000,-1,2026-01-05 11:46:43
1767613603,burble_spear,4,1000000,-1,2026-01-05 11:46:43
1767613603,burble_spear,5,1000000,-1,2026-01-05 11:46:43
1767613603,burble_sword,0,160000,155000,2026-01-05 11:46:43
1767613603,burble_sword,3,290000,-1,2026-01-05 11:46:43
1767613603,burble_sword,4,2000000,-1,2026-01-05 11:46:43
1767613603,burble_sword,5,3600000,-1,2026-01-05 11:46:43
1767613603,burble_sword,7,6400000,-1,2026-01-05 11:46:43
